Date;energy_price
24/05/2017 6:00;30.1
24/05/2017 5:00;26.03
24/05/2017 4:00;22.31
24/05/2017 3:00;21.36
24/05/2017 2:00;21.38
24/05/2017 1:00;24.45
24/05/2017 0:00;27.15
23/05/2017 23:00;33.86
23/05/2017 22:00;38.4
23/05/2017 21:00;35
23/05/2017 20:00;35.64
23/05/2017 19:00;37.11
23/05/2017 18:00;33.75
23/05/2017 17:00;31.84
23/05/2017 16:00;29.06
23/05/2017 15:00;29.1
23/05/2017 14:00;31.01
23/05/2017 13:00;30.5
23/05/2017 12:00;33.97
23/05/2017 11:00;36.94
23/05/2017 10:00;38.05
23/05/2017 9:00;41.89
23/05/2017 8:00;41.4
23/05/2017 7:00;41.78
23/05/2017 6:00;36.99
23/05/2017 5:00;29.71
23/05/2017 4:00;28.04
23/05/2017 3:00;28.05
23/05/2017 2:00;29.72
23/05/2017 1:00;32.17
23/05/2017 0:00;32.24
22/05/2017 23:00;34.07
22/05/2017 22:00;40.84
22/05/2017 21:00;41.21
22/05/2017 20:00;41.95
22/05/2017 19:00;44.36
22/05/2017 18:00;43.65
22/05/2017 17:00;38.71
22/05/2017 16:00;36.2
22/05/2017 15:00;36.94
22/05/2017 14:00;36.93
22/05/2017 13:00;37.91
22/05/2017 12:00;36.96
22/05/2017 11:00;36.99
22/05/2017 10:00;37.02
22/05/2017 9:00;38.82
22/05/2017 8:00;42.2
22/05/2017 7:00;40
22/05/2017 6:00;35.49
22/05/2017 5:00;27.38
22/05/2017 4:00;26.86
22/05/2017 3:00;26.01
22/05/2017 2:00;26.9
22/05/2017 1:00;28.01
22/05/2017 0:00;29.84
21/05/2017 23:00;40
21/05/2017 22:00;40
21/05/2017 21:00;38.21
21/05/2017 20:00;39.99
21/05/2017 19:00;32.99
21/05/2017 18:00;28.2
21/05/2017 17:00;15.26
21/05/2017 16:00;13.76
21/05/2017 15:00;16.26
21/05/2017 14:00;15
21/05/2017 13:00;25.24
21/05/2017 12:00;28.01
21/05/2017 11:00;28.27
21/05/2017 10:00;27.42
21/05/2017 9:00;25.63
21/05/2017 8:00;23.5
21/05/2017 7:00;23.9
21/05/2017 6:00;23.74
21/05/2017 5:00;24.3
21/05/2017 4:00;24.32
21/05/2017 3:00;24.38
21/05/2017 2:00;27.22
21/05/2017 1:00;39.38
21/05/2017 0:00;44.12
20/05/2017 23:00;41.12
20/05/2017 22:00;47.47
20/05/2017 21:00;40.2
20/05/2017 20:00;33.5
20/05/2017 19:00;33.34
20/05/2017 18:00;29
20/05/2017 17:00;27.32
20/05/2017 16:00;24.96
20/05/2017 15:00;25.2
20/05/2017 14:00;25.3
20/05/2017 13:00;27.84
20/05/2017 12:00;29.1
20/05/2017 11:00;28.77
20/05/2017 10:00;28.83
20/05/2017 9:00;32
20/05/2017 8:00;29.51
20/05/2017 7:00;26.06
20/05/2017 6:00;26.5
20/05/2017 5:00;24.08
20/05/2017 4:00;25.93
20/05/2017 3:00;26.71
20/05/2017 2:00;27.5
20/05/2017 1:00;32.5
20/05/2017 0:00;27.4
19/05/2017 23:00;35.49
19/05/2017 22:00;36.98
19/05/2017 21:00;37
19/05/2017 20:00;36.04
19/05/2017 19:00;38.97
19/05/2017 18:00;38.5
19/05/2017 17:00;36.01
19/05/2017 16:00;31.06
19/05/2017 15:00;34.59
19/05/2017 14:00;35.05
19/05/2017 13:00;36.38
19/05/2017 12:00;37.72
19/05/2017 11:00;39.8
19/05/2017 10:00;38.95
19/05/2017 9:00;39.9
19/05/2017 8:00;41.55
19/05/2017 7:00;39.91
19/05/2017 6:00;30.9
19/05/2017 5:00;27.6
19/05/2017 4:00;25.97
19/05/2017 3:00;26.31
19/05/2017 2:00;26.67
19/05/2017 1:00;28.6
19/05/2017 0:00;30
18/05/2017 23:00;34.7
18/05/2017 22:00;37.86
18/05/2017 21:00;45
18/05/2017 20:00;45.87
18/05/2017 19:00;47.76
18/05/2017 18:00;49.34
18/05/2017 17:00;47.22
18/05/2017 16:00;57.9
18/05/2017 15:00;36.36
18/05/2017 14:00;41.65
18/05/2017 13:00;47.05
18/05/2017 12:00;47.67
18/05/2017 11:00;50
18/05/2017 10:00;51.52
18/05/2017 9:00;45.49
18/05/2017 8:00;42.98
18/05/2017 7:00;40.4
18/05/2017 6:00;32.68
18/05/2017 5:00;26.06
18/05/2017 4:00;22.8
18/05/2017 3:00;20.94
18/05/2017 2:00;23.3
18/05/2017 1:00;25.26
18/05/2017 0:00;26.7
17/05/2017 23:00;29.3
17/05/2017 22:00;31.01
17/05/2017 21:00;34.02
17/05/2017 20:00;37.9
17/05/2017 19:00;40.98
17/05/2017 18:00;38.34
17/05/2017 17:00;34.77
17/05/2017 16:00;33.83
17/05/2017 15:00;35
17/05/2017 14:00;35.35
17/05/2017 13:00;38.06
17/05/2017 12:00;37.24
17/05/2017 11:00;36.9
17/05/2017 10:00;39.78
17/05/2017 9:00;41.49
17/05/2017 8:00;41
17/05/2017 7:00;41
17/05/2017 6:00;36.19
17/05/2017 5:00;27.58
17/05/2017 4:00;26.49
17/05/2017 3:00;26.45
17/05/2017 2:00;27.17
17/05/2017 1:00;27.7
17/05/2017 0:00;29.66
16/05/2017 23:00;32.85
16/05/2017 22:00;37.01
16/05/2017 21:00;41.5
16/05/2017 20:00;42.77
16/05/2017 19:00;42.94
16/05/2017 18:00;41
16/05/2017 17:00;37.04
16/05/2017 16:00;34.52
16/05/2017 15:00;32.33
16/05/2017 14:00;34.31
16/05/2017 13:00;33.54
16/05/2017 12:00;35.02
16/05/2017 11:00;39.93
16/05/2017 10:00;39.87
16/05/2017 9:00;38.42
16/05/2017 8:00;41.35
16/05/2017 7:00;39.96
16/05/2017 6:00;31.81
16/05/2017 5:00;27.93
16/05/2017 4:00;26.38
16/05/2017 3:00;26.53
16/05/2017 2:00;26.7
16/05/2017 1:00;28.01
16/05/2017 0:00;29.5
15/05/2017 23:00;31.08
15/05/2017 22:00;40.22
15/05/2017 21:00;42.29
15/05/2017 20:00;44.2
15/05/2017 19:00;45.73
15/05/2017 18:00;42.82
15/05/2017 17:00;37.74
15/05/2017 16:00;33.14
15/05/2017 15:00;32.98
15/05/2017 14:00;33.48
15/05/2017 13:00;35.04
15/05/2017 12:00;35.66
15/05/2017 11:00;40.07
15/05/2017 10:00;41.94
15/05/2017 9:00;43.95
15/05/2017 8:00;46.1
15/05/2017 7:00;44.01
15/05/2017 6:00;35.38
15/05/2017 5:00;29.77
15/05/2017 4:00;27.16
15/05/2017 3:00;26.7
15/05/2017 2:00;27.18
15/05/2017 1:00;27.43
15/05/2017 0:00;30.32
14/05/2017 23:00;43.22
14/05/2017 22:00;42.35
14/05/2017 21:00;40.99
14/05/2017 20:00;39.55
14/05/2017 19:00;35.96
14/05/2017 18:00;32.07
14/05/2017 17:00;27.4
14/05/2017 16:00;21.42
14/05/2017 15:00;18.47
14/05/2017 14:00;21.06
14/05/2017 13:00;26.23
14/05/2017 12:00;27.72
14/05/2017 11:00;27.04
14/05/2017 10:00;25.04
14/05/2017 9:00;26.04
14/05/2017 8:00;25.22
14/05/2017 7:00;25.07
14/05/2017 6:00;25.56
14/05/2017 5:00;25
14/05/2017 4:00;25.2
14/05/2017 3:00;25.63
14/05/2017 2:00;25.89
14/05/2017 1:00;27.95
14/05/2017 0:00;28.5
13/05/2017 23:00;31.3
13/05/2017 22:00;40
13/05/2017 21:00;41.88
13/05/2017 20:00;41.91
13/05/2017 19:00;40
13/05/2017 18:00;34.79
13/05/2017 17:00;29.9
13/05/2017 16:00;27.44
13/05/2017 15:00;27.5
13/05/2017 14:00;27.47
13/05/2017 13:00;28.75
13/05/2017 12:00;30.89
13/05/2017 11:00;31.04
13/05/2017 10:00;32
13/05/2017 9:00;35.45
13/05/2017 8:00;35.02
13/05/2017 7:00;30.91
13/05/2017 6:00;29.05
13/05/2017 5:00;28.73
13/05/2017 4:00;28.12
13/05/2017 3:00;28.52
13/05/2017 2:00;29.05
13/05/2017 1:00;30.9
13/05/2017 0:00;38.2
12/05/2017 23:00;37.86
12/05/2017 22:00;42.93
12/05/2017 21:00;42.93
12/05/2017 20:00;42.62
12/05/2017 19:00;42
12/05/2017 18:00;40.65
12/05/2017 17:00;36.46
12/05/2017 16:00;31.5
12/05/2017 15:00;33.45
12/05/2017 14:00;38
12/05/2017 13:00;41.94
12/05/2017 12:00;42.38
12/05/2017 11:00;45.2
12/05/2017 10:00;45.43
12/05/2017 9:00;50.11
12/05/2017 8:00;51.49
12/05/2017 7:00;42.4
12/05/2017 6:00;34.37
12/05/2017 5:00;29
12/05/2017 4:00;27.08
12/05/2017 3:00;27.51
12/05/2017 2:00;27.6
12/05/2017 1:00;29.19
12/05/2017 0:00;40.58
11/05/2017 23:00;43.93
11/05/2017 22:00;48.07
11/05/2017 21:00;38.25
11/05/2017 20:00;38.71
11/05/2017 19:00;44.73
11/05/2017 18:00;41.43
11/05/2017 17:00;39.48
11/05/2017 16:00;33.56
11/05/2017 15:00;33.82
11/05/2017 14:00;36.66
11/05/2017 13:00;37.93
11/05/2017 12:00;39.69
11/05/2017 11:00;43.44
11/05/2017 10:00;45.1
11/05/2017 9:00;46.62
11/05/2017 8:00;44.49
11/05/2017 7:00;43.1
11/05/2017 6:00;34.91
11/05/2017 5:00;30.89
11/05/2017 4:00;29.59
11/05/2017 3:00;29.17
11/05/2017 2:00;29.5
11/05/2017 1:00;30.41
11/05/2017 0:00;31.16
10/05/2017 23:00;36.64
10/05/2017 22:00;42.94
10/05/2017 21:00;48.04
10/05/2017 20:00;47.35
10/05/2017 19:00;48.04
10/05/2017 18:00;44.01
10/05/2017 17:00;41.08
10/05/2017 16:00;35.01
10/05/2017 15:00;34.12
10/05/2017 14:00;35.24
10/05/2017 13:00;37.69
10/05/2017 12:00;38.73
10/05/2017 11:00;42.43
10/05/2017 10:00;48.3
10/05/2017 9:00;51.1
10/05/2017 8:00;57.18
10/05/2017 7:00;49.98
10/05/2017 6:00;42.04
10/05/2017 5:00;34.51
10/05/2017 4:00;31.03
10/05/2017 3:00;30.72
10/05/2017 2:00;32.85
10/05/2017 1:00;33.54
10/05/2017 0:00;33.26
9/05/2017 23:00;36.44
9/05/2017 22:00;43.05
9/05/2017 21:00;46.93
9/05/2017 20:00;49.12
9/05/2017 19:00;47.45
9/05/2017 18:00;44.9
9/05/2017 17:00;39.64
9/05/2017 16:00;34.44
9/05/2017 15:00;36.2
9/05/2017 14:00;35.57
9/05/2017 13:00;38
9/05/2017 12:00;40.63
9/05/2017 11:00;43.83
9/05/2017 10:00;44.75
9/05/2017 9:00;48.65
9/05/2017 8:00;54.99
9/05/2017 7:00;50.45
9/05/2017 6:00;42.83
9/05/2017 5:00;32.07
9/05/2017 4:00;29.9
9/05/2017 3:00;28.94
9/05/2017 2:00;29.5
9/05/2017 1:00;30.8
9/05/2017 0:00;30.81
8/05/2017 23:00;32.44
8/05/2017 22:00;35.07
8/05/2017 21:00;37.99
8/05/2017 20:00;37.62
8/05/2017 19:00;38.8
8/05/2017 18:00;34
8/05/2017 17:00;32.41
8/05/2017 16:00;31.05
8/05/2017 15:00;31.44
8/05/2017 14:00;32.06
8/05/2017 13:00;41.48
8/05/2017 12:00;42.88
8/05/2017 11:00;43.46
8/05/2017 10:00;44.78
8/05/2017 9:00;41.48
8/05/2017 8:00;40.02
8/05/2017 7:00;36.06
8/05/2017 6:00;32
8/05/2017 5:00;28.27
8/05/2017 4:00;25.14
8/05/2017 3:00;24.83
8/05/2017 2:00;25.81
8/05/2017 1:00;26.1
8/05/2017 0:00;27.48
7/05/2017 23:00;44.28
7/05/2017 22:00;50.99
7/05/2017 21:00;44.72
7/05/2017 20:00;32.13
7/05/2017 19:00;34.86
7/05/2017 18:00;30.37
7/05/2017 17:00;27.4
7/05/2017 16:00;25.33
7/05/2017 15:00;30.5
7/05/2017 14:00;24.83
7/05/2017 13:00;27.92
7/05/2017 12:00;29.85
7/05/2017 11:00;30.18
7/05/2017 10:00;30.33
7/05/2017 9:00;30.06
7/05/2017 8:00;28.66
7/05/2017 7:00;26.19
7/05/2017 6:00;25.22
7/05/2017 5:00;25.81
7/05/2017 4:00;26.83
7/05/2017 3:00;28.11
7/05/2017 2:00;28.94
7/05/2017 1:00;34.02
7/05/2017 0:00;40
6/05/2017 23:00;45.14
6/05/2017 22:00;43.56
6/05/2017 21:00;39.5
6/05/2017 20:00;39.9
6/05/2017 19:00;37.94
6/05/2017 18:00;33.82
6/05/2017 17:00;31.02
6/05/2017 16:00;28.28
6/05/2017 15:00;28.93
6/05/2017 14:00;29.83
6/05/2017 13:00;32.14
6/05/2017 12:00;34.4
6/05/2017 11:00;30.98
6/05/2017 10:00;35.37
6/05/2017 9:00;33.06
6/05/2017 8:00;33.92
6/05/2017 7:00;31.14
6/05/2017 6:00;30.92
6/05/2017 5:00;30.86
6/05/2017 4:00;30.57
6/05/2017 3:00;30.71
6/05/2017 2:00;31.04
6/05/2017 1:00;32.47
6/05/2017 0:00;37.04
5/05/2017 23:00;34.9
5/05/2017 22:00;39.27
5/05/2017 21:00;38.98
5/05/2017 20:00;41.16
5/05/2017 19:00;42.09
5/05/2017 18:00;40.33
5/05/2017 17:00;37.67
5/05/2017 16:00;34.9
5/05/2017 15:00;35.37
5/05/2017 14:00;37.15
5/05/2017 13:00;40.09
5/05/2017 12:00;42
5/05/2017 11:00;63.1
5/05/2017 10:00;47.9
5/05/2017 9:00;49.91
5/05/2017 8:00;57.67
5/05/2017 7:00;68.88
5/05/2017 6:00;45.96
5/05/2017 5:00;31.44
5/05/2017 4:00;29.82
5/05/2017 3:00;31.9
5/05/2017 2:00;33.94
5/05/2017 1:00;41.34
5/05/2017 0:00;48.27
4/05/2017 23:00;54.78
4/05/2017 22:00;67.63
4/05/2017 21:00;59.8
4/05/2017 20:00;56.3
4/05/2017 19:00;59.8
4/05/2017 18:00;59.9
4/05/2017 17:00;49.74
4/05/2017 16:00;40.26
4/05/2017 15:00;43.44
4/05/2017 14:00;45.08
4/05/2017 13:00;48
4/05/2017 12:00;47.39
4/05/2017 11:00;57.1
4/05/2017 10:00;57.2
4/05/2017 9:00;63.05
4/05/2017 8:00;56.2
4/05/2017 7:00;56.02
4/05/2017 6:00;53.66
4/05/2017 5:00;46.5
4/05/2017 4:00;37.5
4/05/2017 3:00;37.5
4/05/2017 2:00;45.01
4/05/2017 1:00;44.85
4/05/2017 0:00;49.06
3/05/2017 23:00;61.46
3/05/2017 22:00;71.6
3/05/2017 21:00;66.99
3/05/2017 20:00;67.25
3/05/2017 19:00;66.94
3/05/2017 18:00;69.34
3/05/2017 17:00;55.91
3/05/2017 16:00;50.37
3/05/2017 15:00;49.82
3/05/2017 14:00;57.14
3/05/2017 13:00;63.6
3/05/2017 12:00;66.36
3/05/2017 11:00;64.16
3/05/2017 10:00;69.49
3/05/2017 9:00;72.27
3/05/2017 8:00;66.5
3/05/2017 7:00;58.49
3/05/2017 6:00;53.39
3/05/2017 5:00;49.77
3/05/2017 4:00;40.41
3/05/2017 3:00;43.74
3/05/2017 2:00;36.13
3/05/2017 1:00;48.73
3/05/2017 0:00;59.03
2/05/2017 23:00;62.36
2/05/2017 22:00;62.5
2/05/2017 21:00;55.79
2/05/2017 20:00;50.4
2/05/2017 19:00;56.09
2/05/2017 18:00;57.8
2/05/2017 17:00;62.5
2/05/2017 16:00;57.02
2/05/2017 15:00;62.5
2/05/2017 14:00;62.33
2/05/2017 13:00;67.96
2/05/2017 12:00;65.56
2/05/2017 11:00;63.71
2/05/2017 10:00;61.5
2/05/2017 9:00;59.83
2/05/2017 8:00;60.2
2/05/2017 7:00;62.5
2/05/2017 6:00;50.42
2/05/2017 5:00;34.77
2/05/2017 4:00;27.06
2/05/2017 3:00;28.94
2/05/2017 2:00;36.52
2/05/2017 1:00;40.99
2/05/2017 0:00;58.55
1/05/2017 23:00;56.01
1/05/2017 22:00;46.93
1/05/2017 21:00;40
1/05/2017 20:00;40
1/05/2017 19:00;40
1/05/2017 18:00;36
1/05/2017 17:00;36
1/05/2017 16:00;36
1/05/2017 15:00;35
1/05/2017 14:00;36
1/05/2017 13:00;36
1/05/2017 12:00;36
1/05/2017 11:00;36
1/05/2017 10:00;36
1/05/2017 9:00;36
1/05/2017 8:00;36
1/05/2017 7:00;36
1/05/2017 6:00;36
1/05/2017 5:00;36
1/05/2017 4:00;36
1/05/2017 3:00;36
1/05/2017 2:00;36
1/05/2017 1:00;36
1/05/2017 0:00;36
30/04/2017 23:00;32.54
30/04/2017 22:00;33
30/04/2017 21:00;30
30/04/2017 20:00;29.16
30/04/2017 19:00;21.75
30/04/2017 18:00;17.61
30/04/2017 17:00;15.2
30/04/2017 16:00;22
30/04/2017 15:00;3.16
30/04/2017 14:00;30
30/04/2017 13:00;25
30/04/2017 12:00;20.9
30/04/2017 11:00;21.01
30/04/2017 10:00;19.97
30/04/2017 9:00;21.75
30/04/2017 8:00;21.29
30/04/2017 7:00;19.56
30/04/2017 6:00;15.76
30/04/2017 5:00;19.65
30/04/2017 4:00;21.03
30/04/2017 3:00;22.26
30/04/2017 2:00;27.86
30/04/2017 1:00;30.36
30/04/2017 0:00;30.66
29/04/2017 23:00;31.28
29/04/2017 22:00;33.15
29/04/2017 21:00;34.9
29/04/2017 20:00;34.79
29/04/2017 19:00;34.93
29/04/2017 18:00;33.16
29/04/2017 17:00;30
29/04/2017 16:00;27.46
29/04/2017 15:00;28.09
29/04/2017 14:00;28.82
29/04/2017 13:00;34.56
29/04/2017 12:00;36.5
29/04/2017 11:00;36.5
29/04/2017 10:00;41.82
29/04/2017 9:00;39.07
29/04/2017 8:00;41.9
29/04/2017 7:00;33.72
29/04/2017 6:00;32.46
29/04/2017 5:00;35.47
29/04/2017 4:00;33.56
29/04/2017 3:00;35.82
29/04/2017 2:00;39.34
29/04/2017 1:00;44.94
29/04/2017 0:00;44.78
28/04/2017 23:00;45.55
28/04/2017 22:00;51.3
28/04/2017 21:00;50.04
28/04/2017 20:00;43.13
28/04/2017 19:00;48.11
28/04/2017 18:00;40.29
28/04/2017 17:00;35
28/04/2017 16:00;35
28/04/2017 15:00;43.48
28/04/2017 14:00;46.63
28/04/2017 13:00;45.13
28/04/2017 12:00;47.53
28/04/2017 11:00;53.1
28/04/2017 10:00;58.73
28/04/2017 9:00;62.62
28/04/2017 8:00;62.55
28/04/2017 7:00;57.44
28/04/2017 6:00;46.13
28/04/2017 5:00;36.4
28/04/2017 4:00;31.41
28/04/2017 3:00;30.92
28/04/2017 2:00;33.32
28/04/2017 1:00;36.4
28/04/2017 0:00;50.23
27/04/2017 23:00;44.55
27/04/2017 22:00;51.82
27/04/2017 21:00;52.5
27/04/2017 20:00;47.38
27/04/2017 19:00;56.49
27/04/2017 18:00;45.04
27/04/2017 17:00;41.52
27/04/2017 16:00;40.34
27/04/2017 15:00;41.51
27/04/2017 14:00;42.55
27/04/2017 13:00;45.99
27/04/2017 12:00;47.3
27/04/2017 11:00;49.75
27/04/2017 10:00;52.22
27/04/2017 9:00;55
27/04/2017 8:00;57.45
27/04/2017 7:00;55.21
27/04/2017 6:00;41.44
27/04/2017 5:00;34.9
27/04/2017 4:00;31.52
27/04/2017 3:00;31.04
27/04/2017 2:00;35.83
27/04/2017 1:00;35.54
27/04/2017 0:00;44.73
26/04/2017 23:00;55.76
26/04/2017 22:00;51.5
26/04/2017 21:00;47.99
26/04/2017 20:00;45.46
26/04/2017 19:00;47.18
26/04/2017 18:00;45.27
26/04/2017 17:00;44.1
26/04/2017 16:00;41.5
26/04/2017 15:00;43.02
26/04/2017 14:00;45.18
26/04/2017 13:00;47.18
26/04/2017 12:00;47.36
26/04/2017 11:00;52.5
26/04/2017 10:00;54.43
26/04/2017 9:00;55
26/04/2017 8:00;55.63
26/04/2017 7:00;52
26/04/2017 6:00;42.8
26/04/2017 5:00;34.62
26/04/2017 4:00;30.44
26/04/2017 3:00;30.54
26/04/2017 2:00;32.94
26/04/2017 1:00;35.63
26/04/2017 0:00;37.49
25/04/2017 23:00;47.39
25/04/2017 22:00;48.5
25/04/2017 21:00;46.14
25/04/2017 20:00;47.68
25/04/2017 19:00;44.3
25/04/2017 18:00;39.93
25/04/2017 17:00;36.55
25/04/2017 16:00;32.65
25/04/2017 15:00;31.59
25/04/2017 14:00;31.72
25/04/2017 13:00;33.91
25/04/2017 12:00;35.7
25/04/2017 11:00;39.64
25/04/2017 10:00;39.81
25/04/2017 9:00;41.94
25/04/2017 8:00;43
25/04/2017 7:00;41.17
25/04/2017 6:00;37.03
25/04/2017 5:00;30.5
25/04/2017 4:00;29.97
25/04/2017 3:00;29.98
25/04/2017 2:00;31.2
25/04/2017 1:00;31.07
25/04/2017 0:00;34.01
24/04/2017 23:00;38.55
24/04/2017 22:00;44.38
24/04/2017 21:00;44.51
24/04/2017 20:00;43.59
24/04/2017 19:00;43.3
24/04/2017 18:00;38.35
24/04/2017 17:00;34.44
24/04/2017 16:00;31.03
24/04/2017 15:00;34.9
24/04/2017 14:00;31.9
24/04/2017 13:00;32.57
24/04/2017 12:00;32.55
24/04/2017 11:00;45
24/04/2017 10:00;43.3
24/04/2017 9:00;43.3
24/04/2017 8:00;46.96
24/04/2017 7:00;43.3
24/04/2017 6:00;38.83
24/04/2017 5:00;30.26
24/04/2017 4:00;28.76
24/04/2017 3:00;29.6
24/04/2017 2:00;31.3
24/04/2017 1:00;33.44
24/04/2017 0:00;39.7
23/04/2017 23:00;44.79
23/04/2017 22:00;47.3
23/04/2017 21:00;48.5
23/04/2017 20:00;44.2
23/04/2017 19:00;38.52
23/04/2017 18:00;31.84
23/04/2017 17:00;24.87
23/04/2017 16:00;19.77
23/04/2017 15:00;20.42
23/04/2017 14:00;23.93
23/04/2017 13:00;26.99
23/04/2017 12:00;48.29
23/04/2017 11:00;36.91
23/04/2017 10:00;44.18
23/04/2017 9:00;46.91
23/04/2017 8:00;37.4
23/04/2017 7:00;25.42
23/04/2017 6:00;26.17
23/04/2017 5:00;27.44
23/04/2017 4:00;28.39
23/04/2017 3:00;36.1
23/04/2017 2:00;40.28
23/04/2017 1:00;49.35
23/04/2017 0:00;51.5
22/04/2017 23:00;49.1
22/04/2017 22:00;49
22/04/2017 21:00;43.6
22/04/2017 20:00;43.5
22/04/2017 19:00;48.9
22/04/2017 18:00;30.24
22/04/2017 17:00;28.26
22/04/2017 16:00;24.49
22/04/2017 15:00;29.9
22/04/2017 14:00;34.3
22/04/2017 13:00;40.03
22/04/2017 12:00;49.1
22/04/2017 11:00;46.53
22/04/2017 10:00;44.47
22/04/2017 9:00;48.9
22/04/2017 8:00;39.53
22/04/2017 7:00;37.2
22/04/2017 6:00;39
22/04/2017 5:00;29.98
22/04/2017 4:00;38.06
22/04/2017 3:00;31.28
22/04/2017 2:00;31.79
22/04/2017 1:00;37.68
22/04/2017 0:00;46.21
21/04/2017 23:00;48.79
21/04/2017 22:00;51.23
21/04/2017 21:00;52.15
21/04/2017 20:00;50.84
21/04/2017 19:00;48.79
21/04/2017 18:00;44.06
21/04/2017 17:00;39.19
21/04/2017 16:00;38.33
21/04/2017 15:00;37.39
21/04/2017 14:00;39.08
21/04/2017 13:00;41.77
21/04/2017 12:00;53.9
21/04/2017 11:00;60
21/04/2017 10:00;50.25
21/04/2017 9:00;54.98
21/04/2017 8:00;55
21/04/2017 7:00;51.04
21/04/2017 6:00;46.9
21/04/2017 5:00;37.09
21/04/2017 4:00;35.89
21/04/2017 3:00;35.37
21/04/2017 2:00;35.25
21/04/2017 1:00;37.09
21/04/2017 0:00;39.4
20/04/2017 23:00;41.17
20/04/2017 22:00;56.23
20/04/2017 21:00;50
20/04/2017 20:00;46.61
20/04/2017 19:00;45.01
20/04/2017 18:00;39.94
20/04/2017 17:00;36.89
20/04/2017 16:00;36.81
20/04/2017 15:00;37.99
20/04/2017 14:00;38.3
20/04/2017 13:00;39.68
20/04/2017 12:00;41.36
20/04/2017 11:00;49.77
20/04/2017 10:00;53.92
20/04/2017 9:00;54.87
20/04/2017 8:00;52
20/04/2017 7:00;48.41
20/04/2017 6:00;42.03
20/04/2017 5:00;37.06
20/04/2017 4:00;34.14
20/04/2017 3:00;32.18
20/04/2017 2:00;33.54
20/04/2017 1:00;37.47
20/04/2017 0:00;42.33
19/04/2017 23:00;40.55
19/04/2017 22:00;44.43
19/04/2017 21:00;43.06
19/04/2017 20:00;44.01
19/04/2017 19:00;41.19
19/04/2017 18:00;38.92
19/04/2017 17:00;36.89
19/04/2017 16:00;33.73
19/04/2017 15:00;33.07
19/04/2017 14:00;34.47
19/04/2017 13:00;36.61
19/04/2017 12:00;37.98
19/04/2017 11:00;38.76
19/04/2017 10:00;45.9
19/04/2017 9:00;55.03
19/04/2017 8:00;51.51
19/04/2017 7:00;46.88
19/04/2017 6:00;38.9
19/04/2017 5:00;31.81
19/04/2017 4:00;30.83
19/04/2017 3:00;30.25
19/04/2017 2:00;32.74
19/04/2017 1:00;37.59
19/04/2017 0:00;44.86
18/04/2017 23:00;46.16
18/04/2017 22:00;46.75
18/04/2017 21:00;40.07
18/04/2017 20:00;38
18/04/2017 19:00;39.93
18/04/2017 18:00;33.92
18/04/2017 17:00;30.85
18/04/2017 16:00;30.1
18/04/2017 15:00;30.43
18/04/2017 14:00;31.04
18/04/2017 13:00;33.83
18/04/2017 12:00;36.26
18/04/2017 11:00;41.62
18/04/2017 10:00;42.43
18/04/2017 9:00;48.8
18/04/2017 8:00;48.77
18/04/2017 7:00;43.35
18/04/2017 6:00;39.94
18/04/2017 5:00;30.91
18/04/2017 4:00;28.37
18/04/2017 3:00;28.2
18/04/2017 2:00;30.99
18/04/2017 1:00;30
18/04/2017 0:00;39.39
17/04/2017 23:00;34.87
17/04/2017 22:00;41.51
17/04/2017 21:00;39.18
17/04/2017 20:00;33.91
17/04/2017 19:00;32.15
17/04/2017 18:00;27.59
17/04/2017 17:00;21.52
17/04/2017 16:00;17.9
17/04/2017 15:00;18.21
17/04/2017 14:00;19.76
17/04/2017 13:00;24.95
17/04/2017 12:00;27.42
17/04/2017 11:00;29
17/04/2017 10:00;29.6
17/04/2017 9:00;30.17
17/04/2017 8:00;29.9
17/04/2017 7:00;27.44
17/04/2017 6:00;28.56
17/04/2017 5:00;27.95
17/04/2017 4:00;26.92
17/04/2017 3:00;26.83
17/04/2017 2:00;27.86
17/04/2017 1:00;29.9
17/04/2017 0:00;41.41
16/04/2017 23:00;45.55
16/04/2017 22:00;47
16/04/2017 21:00;40.32
16/04/2017 20:00;33.95
16/04/2017 19:00;31.22
16/04/2017 18:00;31.39
16/04/2017 17:00;26.02
16/04/2017 16:00;22.5
16/04/2017 15:00;19.27
16/04/2017 14:00;19.91
16/04/2017 13:00;29.66
16/04/2017 12:00;30.1
16/04/2017 11:00;31.02
16/04/2017 10:00;31.65
16/04/2017 9:00;33.87
16/04/2017 8:00;36.88
16/04/2017 7:00;25.82
16/04/2017 6:00;30.58
16/04/2017 5:00;25.58
16/04/2017 4:00;29.06
16/04/2017 3:00;29
16/04/2017 2:00;29.5
16/04/2017 1:00;37.4
16/04/2017 0:00;46.95
15/04/2017 23:00;46.07
15/04/2017 22:00;47
15/04/2017 21:00;48
15/04/2017 20:00;42.6
15/04/2017 19:00;37.4
15/04/2017 18:00;40
15/04/2017 17:00;34
15/04/2017 16:00;28
15/04/2017 15:00;27.5
15/04/2017 14:00;28
15/04/2017 13:00;29.98
15/04/2017 12:00;35.96
15/04/2017 11:00;38
15/04/2017 10:00;43.5
15/04/2017 9:00;42.02
15/04/2017 8:00;41.55
15/04/2017 7:00;31.74
15/04/2017 6:00;30.39
15/04/2017 5:00;28.51
15/04/2017 4:00;28.74
15/04/2017 3:00;28.5
15/04/2017 2:00;29.82
15/04/2017 1:00;31.39
15/04/2017 0:00;38.82
